,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
5424,48060750,20241200000000.0,386932887,01/02/21,f,11.0,14.0,"['email', 'phone']",t,t,Manly,,-33.78903,151.28596,2,1.0,0.0,1.0,$316.00,1,1125,1,3,1125,1125,1.2,1125.0,,t,28,55,79,353,08/12/24,321,29,5,4.26,4.36,4.37,4.6,4.58,4.81,4.18,t,11,9,2,0,6.94
5427,48920295,20241200000000.0,170263577,27/01/18,t,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.91056,151.2601,4,1.0,2.0,2.0,$254.00,2,14,2,2,1125,1125,2.0,1125.0,,t,8,32,57,135,08/12/24,153,43,3,4.79,4.81,4.73,4.97,4.95,4.85,4.61,f,1,1,0,0,3.41
5428,48922718,20241200000000.0,16558514,09/06/14,t,2.0,2.0,"['email', 'phone']",t,t,Manly,,-33.79113,151.27756,2,1.0,0.0,1.0,$157.00,2,1125,1,5,1125,1125,2.0,1125.0,,t,2,5,18,98,08/12/24,192,66,8,4.96,4.98,5.0,4.99,4.99,4.9,4.9,f,2,2,0,0,4.29
5432,48941600,20241200000000.0,163277099,19/12/17,f,5.0,6.0,"['email', 'phone', 'work_email']",t,t,Sutherland Shire,,-34.04607,151.1534,2,1.0,1.0,1.0,$194.00,1,365,1,5,365,365,1.0,365.0,,t,2,6,6,10,08/12/24,160,67,0,4.73,4.8,4.76,4.88,4.83,4.84,4.64,t,4,4,0,0,3.89
5433,48944261,20241200000000.0,12658677,28/02/14,t,8.0,13.0,"['email', 'phone']",t,t,Waverley,,-33.88708,151.27246,2,1.0,1.0,1.0,$158.00,2,1125,2,7,1125,1125,6.3,1125.0,,t,22,52,82,168,08/12/24,124,20,2,4.86,4.9,4.81,4.96,4.98,4.99,4.82,t,8,8,0,0,2.76
5443,48150911,20241200000000.0,388246811,12/02/21,t,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.7354,151.29477,2,1.0,1.0,1.0,$114.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,1,5,146,08/12/24,160,40,4,4.98,4.96,4.98,4.99,4.98,4.96,4.98,f,1,1,0,0,3.5
5445,48950675,20241200000000.0,167612003,13/01/18,t,2.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.65138,151.31842,2,,1.0,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,0,0,08/12/24,191,45,0,4.93,4.93,4.98,4.93,4.98,4.92,4.75,f,1,1,0,0,4.48
5451,48989358,20241200000000.0,388734490,15/02/21,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.88317,151.19786,2,,1.0,,,3,365,3,3,365,365,3.0,365.0,,t,0,0,0,0,08/12/24,181,0,0,4.45,4.6,4.45,4.56,4.61,4.8,4.51,f,1,1,0,0,4.06
5453,48151266,20241200000000.0,382384057,31/12/20,f,31.0,131.0,"['email', 'phone']",t,t,Sydney,,-33.90197,151.20579,6,2.0,2.0,3.0,$170.00,1,1125,1,2,1125,1125,1.2,1125.0,,t,17,38,68,159,08/12/24,287,80,4,4.76,4.83,4.76,4.87,4.85,4.87,4.73,f,22,22,0,0,6.27
5459,49007472,20241200000000.0,392908452,16/03/21,,12.0,13.0,"['email', 'phone']",t,t,Sydney,,-33.88482,151.21085,2,1.0,1.0,1.0,$175.00,2,28,1,3,1125,1125,2.0,1125.0,,t,14,37,57,122,08/12/24,244,65,4,4.89,4.87,4.88,4.96,4.98,4.97,4.76,f,6,6,0,0,5.48
5468,49118065,20241200000000.0,4358703,08/12/12,f,5.0,10.0,"['email', 'phone']",t,t,Marrickville,,-33.91559,151.15586,6,1.0,2.0,4.0,$130.00,3,31,3,3,1125,1125,3.0,1125.0,,t,14,35,59,60,08/12/24,105,9,2,4.44,4.52,4.47,4.66,4.66,4.64,4.58,t,3,3,0,0,2.38
5474,49184412,20241200000000.0,4171457,17/11/12,t,1.0,1.0,"['email', 'phone']",t,t,Rockdale,,-33.97755,151.1481,2,1.0,0.0,1.0,$150.00,2,22,2,4,22,22,2.1,22.0,,t,11,34,54,139,08/12/24,223,51,4,4.97,4.99,5.0,4.99,4.99,4.95,4.93,f,1,1,0,0,5.03
5497,49297136,20241200000000.0,5215877,24/02/13,,78.0,84.0,"['email', 'phone']",t,t,Parramatta,,-33.80996,151.00794,6,2.0,3.0,3.0,$239.00,3,730,1,3,730,730,2.8,730.0,,t,8,22,44,286,08/12/24,150,45,3,4.47,4.53,4.29,4.79,4.71,4.71,4.49,t,64,64,0,0,3.43
5514,49373321,20241200000000.0,398249635,23/04/21,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.65262,151.27982,8,2.5,3.0,5.0,$971.00,2,28,2,4,28,28,2.5,28.0,,t,10,21,33,302,08/12/24,126,25,1,4.98,4.94,4.91,4.9,4.94,4.92,4.65,f,1,1,0,0,2.96
5519,50237994,20241200000000.0,9913963,10/11/13,f,8.0,19.0,"['email', 'phone']",t,t,Waverley,,-33.89173,151.27278,5,1.0,2.0,3.0,$244.00,2,365,1,2,1125,1125,2.0,1125.0,,t,16,31,52,143,08/12/24,120,28,2,4.69,4.82,4.67,4.89,4.88,4.91,4.69,t,7,7,0,0,2.83
5524,49432215,20241200000000.0,121740995,20/03/17,t,2.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.88849,151.26904,3,1.0,0.0,2.0,$228.00,1,365,1,2,365,365,1.4,365.0,,t,2,14,15,87,08/12/24,137,35,3,4.93,4.94,4.95,4.88,4.92,4.96,4.82,f,2,2,0,0,3.12
5525,49448584,20241200000000.0,101139031,24/10/16,f,75.0,330.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87312,151.22145,2,1.0,1.0,1.0,$207.00,2,180,2,4,180,180,2.1,180.0,,t,13,36,66,90,08/12/24,142,35,2,4.7,4.74,4.61,4.83,4.89,4.83,4.56,t,66,66,0,0,3.25
5540,49515661,20241200000000.0,70089875,03/05/16,t,5.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.898918,151.206635,2,1.0,1.0,1.0,$188.00,1,31,1,4,1125,1125,1.6,1125.0,,t,8,33,56,57,08/12/24,186,74,6,4.93,4.93,4.86,4.99,4.96,4.88,4.89,t,3,2,1,0,4.31
5542,49535218,20241200000000.0,8525807,30/08/13,t,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.83949,151.20376,2,1.0,1.0,1.0,$203.00,2,65,1,60,60,65,10.9,64.2,,t,7,8,12,72,08/12/24,230,66,10,4.97,4.97,4.97,4.97,4.99,4.97,4.93,f,1,1,0,0,5.29
5547,49580120,20241200000000.0,3882146,15/10/12,,68.0,87.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87815,151.19707,8,1.0,3.0,4.0,$170.00,1,365,1,3,1125,1125,2.6,1125.0,,t,4,32,53,250,08/12/24,188,41,9,4.66,4.56,4.48,4.91,4.88,4.9,4.59,f,27,27,0,0,4.43
5567,50445228,20241200000000.0,66970711,12/04/16,t,1.0,5.0,"['email', 'phone']",t,t,Pittwater,,-33.616505,151.330505,2,1.0,1.0,1.0,$295.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,5,27,47,290,08/12/24,149,48,4,4.91,4.91,4.93,4.95,4.96,4.93,4.8,t,1,1,0,0,3.53
5582,50491628,20241200000000.0,297486770,23/09/19,t,3.0,3.0,"['email', 'phone']",t,t,North Sydney,,-33.84753,151.20407,2,1.0,1.0,,$262.00,3,30,2,7,30,30,6.3,30.0,,t,8,28,48,128,08/12/24,158,35,0,4.89,4.93,4.78,4.91,4.96,4.97,4.85,f,3,3,0,0,3.77
5584,49738640,20241200000000.0,101139031,24/10/16,f,75.0,330.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.86934962,151.22363134904725,2,1.0,0.0,1.0,$195.00,2,180,2,4,180,180,2.1,180.0,,t,25,55,80,171,08/12/24,124,38,2,4.52,4.58,4.56,4.78,4.73,4.85,4.44,t,66,66,0,0,2.95
5587,49759263,20241200000000.0,218856382,04/10/18,t,1.0,2.0,['phone'],t,t,Willoughby,,-33.80359,151.17726,3,1.0,1.0,2.0,$106.00,2,28,1,2,1125,1125,2.0,1125.0,,t,0,6,23,23,08/12/24,138,42,5,4.86,4.83,4.99,4.9,4.91,4.76,4.81,t,1,1,0,0,3.26
5590,49778940,20241200000000.0,401470917,13/05/21,,3.0,4.0,['phone'],t,t,Sydney,,-33.87595091,151.20548150925973,8,2.0,3.0,4.0,$330.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,0,8,13,223,08/12/24,186,59,5,4.51,4.49,4.34,4.43,4.78,4.88,4.51,t,1,1,0,0,4.29
5613,50608699,20241200000000.0,231049250,17/12/18,t,17.0,18.0,"['email', 'phone']",t,t,Waverley,,-33.88934,151.27335,2,1.0,1.0,1.0,$327.00,3,1125,1,6,1125,1125,3.1,1125.0,,t,5,26,46,57,08/12/24,187,35,1,4.95,4.94,4.95,4.98,4.96,4.97,4.76,f,17,17,0,0,4.47
5620,49970918,20241200000000.0,178780659,16/03/18,,24.0,29.0,"['email', 'phone']",t,t,Waverley,,-33.8883,151.27467,2,1.0,0.0,1.0,$235.00,1,1125,1,5,1125,1125,1.6,1125.0,,t,5,33,57,231,08/12/24,176,43,5,4.83,4.8,4.79,4.91,4.88,4.92,4.69,f,8,8,0,0,4.09
5624,50631736,20241200000000.0,231049250,17/12/18,t,17.0,18.0,"['email', 'phone']",t,t,Waverley,,-33.88939,151.27484,2,1.0,1.0,1.0,$318.00,2,1125,1,4,1125,1125,3.0,1125.0,,t,4,14,44,45,08/12/24,149,34,2,4.94,4.92,4.95,4.98,4.97,4.97,4.74,f,17,17,0,0,4.14
5633,50019667,20241200000000.0,108083073,22/12/16,t,109.0,115.0,['phone'],t,t,Sydney,,-33.88032,151.21258,4,2.0,2.0,2.0,$353.00,4,365,3,14,365,365,12.6,365.0,,t,20,50,80,355,08/12/24,233,70,4,4.8,4.84,4.76,4.85,4.88,4.9,4.7,f,63,62,1,0,5.44
5635,50039251,20241200000000.0,403602564,26/05/21,t,3.0,3.0,"['email', 'phone']",t,t,Hurstville,,-33.95289,151.04702,6,1.0,3.0,4.0,$315.00,2,366,2,2,1125,1125,2.0,1125.0,,t,18,36,61,241,08/12/24,148,38,1,4.97,4.95,4.97,4.96,4.99,4.85,4.89,f,2,1,1,0,3.72
5642,50853251,20241200000000.0,256161584,16/04/19,t,12.0,12.0,"['email', 'phone']",t,t,Mosman,,-33.82792,151.25035,4,1.0,1.0,2.0,$210.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,3,6,6,269,08/12/24,183,42,4,4.92,4.94,4.92,4.99,4.96,4.98,4.85,f,12,12,0,0,4.47
5660,50119086,20241200000000.0,23923087,19/11/14,t,1.0,1.0,"['email', 'phone']",t,t,Ashfield,,-33.89008,151.12462,12,2.0,4.0,5.0,$303.00,2,365,2,3,365,365,2.1,365.0,,t,0,14,38,213,08/12/24,125,33,3,4.86,4.84,4.83,4.91,4.95,4.89,4.77,f,1,1,0,0,2.96
5663,51176791,20241200000000.0,392908452,16/03/21,,12.0,13.0,"['email', 'phone']",t,t,Sydney,,-33.88433,151.21243,2,1.0,1.0,1.0,$204.00,2,28,2,3,1125,1125,2.0,1125.0,,t,24,40,57,111,08/12/24,224,62,3,4.81,4.83,4.84,4.83,4.94,4.98,4.7,f,6,6,0,0,5.54
5667,51275190,20241200000000.0,415186050,26/07/21,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.894211,151.199783,2,1.0,1.0,1.0,$79.00,1,6,1,1,1125,1125,1.0,1125.0,,t,5,18,45,224,08/12/24,101,30,3,4.45,4.63,4.12,4.82,4.69,4.8,4.63,t,1,0,1,0,2.64
5671,50921707,20241200000000.0,411771291,08/07/21,f,5.0,5.0,"['email', 'phone']",t,t,Auburn,,-33.86512,151.02613,7,1.0,3.0,4.0,$147.00,1,1125,1,25,1125,1125,2.7,1125.0,,t,13,31,52,315,08/12/24,135,38,7,4.7,4.7,4.76,4.87,4.9,4.46,4.59,t,4,1,3,0,3.27
5710,51135465,20241200000000.0,150197265,11/09/17,t,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.7239,151.0694,2,1.0,1.0,1.0,$90.00,1,10,1,1,10,10,1.0,10.0,,t,0,0,1,1,08/12/24,151,35,6,4.89,4.91,4.87,4.89,4.9,4.83,4.92,f,1,1,0,0,4.42
5720,52101342,20241200000000.0,104281282,18/11/16,t,3.0,4.0,"['email', 'phone', 'work_email']",t,t,Sutherland Shire,,-34.08249605,151.1559643449648,6,1.0,2.0,3.0,$214.00,2,30,1,4,2,1125,2.1,1122.5,,t,1,17,43,309,08/12/24,124,51,10,4.93,4.97,4.97,4.95,4.98,4.95,4.82,f,3,3,0,0,3.24
5752,52344154,20241200000000.0,9951125,11/11/13,t,7.0,10.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.8887,151.19775,4,1.0,1.0,1.0,$176.00,2,365,1,6,1125,1125,5.2,1125.0,,t,13,14,14,288,08/12/24,150,53,1,4.76,4.76,4.61,4.77,4.88,4.79,4.67,t,7,7,0,0,3.9
5759,52864537,20241200000000.0,161641416,06/12/17,t,5.0,6.0,['phone'],t,t,Sydney,,-33.860149,151.203033,6,,2.0,,,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,08/12/24,124,35,3,4.81,4.8,4.87,4.84,4.9,4.93,4.67,t,5,5,0,0,4.04
5761,52865248,20241200000000.0,161641416,06/12/17,t,5.0,6.0,['phone'],t,t,Sydney,,-33.860245,151.202942,6,,2.0,,,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,08/12/24,108,22,1,4.79,4.77,4.87,4.84,4.73,4.87,4.71,t,5,5,0,0,3.52
5771,52472798,20241200000000.0,18775141,24/07/14,t,2.0,6.0,['phone'],t,t,Sydney,,-33.86398,151.2042,2,1.0,1.0,1.0,$377.00,2,365,1,2,365,365,2.0,365.0,,t,0,8,18,266,08/12/24,105,30,1,4.93,4.96,4.87,4.84,4.84,4.95,4.84,f,1,1,0,0,2.78
5784,52499839,20241200000000.0,5215877,24/02/13,,78.0,84.0,"['email', 'phone']",t,t,North Sydney,,-33.82412,151.1981,6,2.0,2.0,3.0,$264.00,2,365,1,2,1125,1125,2.0,1125.0,,t,6,23,31,284,08/12/24,136,44,5,4.69,4.71,4.51,4.84,4.77,4.89,4.63,t,64,64,0,0,3.78
5788,52519999,20241200000000.0,425070402,28/09/21,t,11.0,11.0,"['email', 'phone']",t,f,Waverley,,-33.891457,151.245239,2,1.0,0.0,1.0,$159.00,2,90,2,7,1125,1125,2.9,1125.0,,t,8,30,60,196,08/12/24,124,31,0,4.73,4.79,4.77,4.67,4.77,4.82,4.7,t,11,11,0,0,3.38
5795,52520172,20241200000000.0,425070402,28/09/21,t,11.0,11.0,"['email', 'phone']",t,f,Waverley,,-33.891457,151.245239,4,1.0,1.0,2.0,$193.00,3,90,2,7,90,90,3.3,90.0,,t,3,22,52,180,08/12/24,109,42,1,4.62,4.62,4.7,4.73,4.81,4.83,4.52,f,11,11,0,0,2.92
5796,52520437,20241200000000.0,425070402,28/09/21,t,11.0,11.0,"['email', 'phone']",t,f,Waverley,,-33.891457,151.245239,2,1.0,0.0,1.0,$174.00,3,90,3,7,90,90,3.3,90.0,,t,3,21,51,95,08/12/24,106,36,0,4.74,4.87,4.79,4.67,4.82,4.81,4.67,f,11,11,0,0,2.74
5797,52520546,20241200000000.0,425070402,28/09/21,t,11.0,11.0,"['email', 'phone']",t,f,Waverley,,-33.891457,151.245239,2,1.0,0.0,1.0,$181.00,2,90,2,7,1125,1125,2.9,1125.0,,t,6,22,52,106,08/12/24,101,25,1,4.8,4.85,4.82,4.68,4.85,4.81,4.68,f,11,11,0,0,2.7
5798,52520666,20241200000000.0,5215877,24/02/13,,78.0,84.0,"['email', 'phone']",t,t,North Sydney,,-33.84424,151.2298,4,1.0,1.0,2.0,$230.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,4,8,10,230,08/12/24,211,70,6,4.62,4.65,4.43,4.73,4.79,4.91,4.58,t,64,64,0,0,5.58
5800,52521049,20241200000000.0,425070402,28/09/21,t,11.0,11.0,"['email', 'phone']",t,f,Waverley,,-33.891457,151.245239,2,1.0,0.0,2.0,$154.00,2,90,2,7,90,90,2.9,90.0,,t,5,9,10,37,08/12/24,113,29,0,4.83,4.83,4.79,4.74,4.88,4.87,4.59,f,11,11,0,0,2.92
5803,52957748,20241200000000.0,25109835,22/12/14,t,4.0,4.0,"['email', 'phone']",f,t,Willoughby,,-33.79606204,151.17903608374573,2,1.0,1.0,1.0,$143.00,1,365,1,3,365,365,1.2,365.0,,t,3,23,44,271,08/12/24,129,30,2,4.94,4.95,4.97,4.89,4.94,4.95,4.92,t,4,4,0,0,3.41
5804,52958781,20241200000000.0,74626420,29/05/16,f,4.0,7.0,"['email', 'phone']",t,t,Sydney,,-33.85946,151.20257,4,1.0,2.0,2.0,$220.00,1,365,1,1,1125,1125,1.0,1125.0,,t,9,24,37,37,08/12/24,173,54,1,4.64,4.68,4.51,4.94,4.85,4.86,4.6,t,4,4,0,0,4.57
5805,52958845,20241200000000.0,5215877,24/02/13,,78.0,84.0,"['email', 'phone']",t,t,Sydney,,-33.87398,151.20996,4,2.0,2.0,4.0,$408.00,2,365,1,2,365,365,2.0,365.0,,t,5,24,38,219,08/12/24,129,55,3,4.6,4.63,4.47,4.88,4.84,4.81,4.34,t,64,64,0,0,3.47
5809,52534602,20241200000000.0,425070402,28/09/21,t,11.0,11.0,"['email', 'phone']",t,f,Waverley,,-33.891457,151.245239,2,1.0,1.0,1.0,$203.00,3,90,3,5,90,90,3.2,90.0,,t,19,35,62,116,08/12/24,108,40,6,4.84,4.9,4.72,4.8,4.89,4.9,4.67,f,11,11,0,0,2.91
5812,52572924,20241200000000.0,50029694,28/11/15,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79675,151.28676,4,1.0,1.0,2.0,$500.00,2,365,2,2,365,365,2.0,365.0,,t,10,37,65,331,08/12/24,128,27,2,4.9,4.91,4.91,4.75,4.9,4.97,4.7,t,1,1,0,0,3.49
5815,52594680,20241200000000.0,382384057,31/12/20,f,31.0,131.0,"['email', 'phone']",t,t,Rockdale,,-33.93491,151.14851,6,2.0,2.0,3.0,$152.00,90,1125,1,3,1125,1125,1.6,1125.0,,t,28,54,84,264,08/12/24,202,48,0,4.64,4.71,4.53,4.76,4.8,4.79,4.56,f,22,22,0,0,5.57
5827,52659352,20241200000000.0,68305056,21/04/16,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.91035,151.20192,2,1.0,0.0,1.0,$142.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,4,16,26,283,08/12/24,292,93,9,4.9,4.91,4.85,4.91,4.95,4.8,4.81,t,1,1,0,0,7.74
5833,52995966,20241200000000.0,382384057,31/12/20,f,31.0,131.0,"['email', 'phone']",t,t,Botany Bay,,-33.92393,151.18545,6,1.0,2.0,3.0,$152.00,1,365,1,4,365,365,3.0,365.0,,t,20,38,68,159,08/12/24,198,43,1,4.84,4.83,4.83,4.82,4.92,4.92,4.7,f,22,22,0,0,5.22
5842,52722117,20241200000000.0,152385742,27/09/17,t,1.0,1.0,['phone'],t,t,Hornsby,,-33.5391,151.24144,8,2.0,4.0,6.0,$506.00,1,300,1,2,300,300,1.0,300.0,,t,11,24,52,326,08/12/24,111,28,1,4.89,4.87,4.75,4.95,4.91,4.94,4.71,f,1,1,0,0,2.96
5843,52723083,20241200000000.0,108492086,25/12/16,f,1.0,2.0,"['email', 'phone']",t,t,Rockdale,,-33.93355,151.14518,4,1.0,1.0,2.0,$192.00,90,1125,1,90,1125,1125,81.6,1125.0,,t,10,30,57,332,08/12/24,304,92,3,4.79,4.85,4.87,4.76,4.65,4.72,4.72,t,1,1,0,0,8.51
5852,52741356,20241200000000.0,74899263,30/05/16,t,2.0,10.0,"['email', 'phone']",t,t,Sydney,,-33.87357,151.22454,4,1.0,2.0,2.0,$231.00,2,90,1,14,90,90,2.6,90.0,,t,0,1,23,175,08/12/24,139,44,2,4.73,4.79,4.79,4.62,4.86,4.75,4.67,f,1,1,0,0,3.7
5857,53300312,20241200000000.0,158872444,15/11/17,f,3.0,5.0,"['email', 'phone']",t,t,Fairfield,,-33.88716,150.94193,6,1.0,2.0,4.0,$108.00,1,365,1,1,365,365,1.0,365.0,,t,7,34,64,154,08/12/24,108,30,2,4.74,4.73,4.57,4.86,4.9,4.65,4.58,f,3,3,0,0,2.93
5859,53037562,20241200000000.0,233584051,01/01/19,t,1.0,1.0,"['email', 'phone']",t,t,Penrith,,-33.76248,150.71458,4,1.0,3.0,3.0,$199.00,2,33,2,2,33,33,2.0,33.0,,t,11,32,54,266,08/12/24,175,44,2,4.96,4.95,4.98,4.97,4.99,4.83,4.95,f,1,1,0,0,4.79
5864,53072096,20241200000000.0,78596933,19/06/16,t,2.0,4.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.08131,151.1585,4,1.0,2.0,2.0,$256.00,2,15,2,5,14,15,2.2,14.9,,t,3,15,37,124,08/12/24,196,69,6,4.98,4.98,4.95,4.95,5.0,4.97,4.88,f,2,2,0,0,5.37
5871,53327719,20241200000000.0,431750865,13/11/21,t,3.0,3.0,['phone'],t,t,Sydney,,-33.87455,151.20487,6,2.0,2.0,4.0,$340.00,2,365,1,2,1125,1125,2.0,1125.0,,t,1,5,13,273,08/12/24,151,53,2,4.64,4.65,4.45,4.81,4.82,4.89,4.5,t,3,3,0,0,4.06
5882,53332176,20241200000000.0,51166872,12/12/15,f,14.0,36.0,"['email', 'phone']",t,t,Canada Bay,,-33.86469,151.08993,5,2.0,3.0,3.0,$181.00,3,1125,1,10,1125,1125,3.2,1125.0,,t,3,14,32,122,08/12/24,111,34,3,4.72,4.72,4.76,4.65,4.79,4.71,4.76,t,13,13,0,0,3.03
5883,53341005,20241200000000.0,70719967,06/05/16,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79717,151.28043,2,1.0,1.0,1.0,$107.00,1,365,1,1,1125,1125,1.0,1125.0,,t,4,4,4,245,08/12/24,151,43,1,4.94,4.95,4.89,4.89,4.98,4.92,4.91,t,1,0,1,0,4.19
5894,53100679,20241200000000.0,429868310,01/11/21,t,3.0,3.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.00581,151.06984,1,1.0,1.0,1.0,$74.00,2,14,2,2,1125,1125,2.0,1125.0,,t,13,18,18,18,08/12/24,128,12,0,4.81,4.85,4.84,4.88,4.93,4.7,4.85,f,3,0,3,0,3.43
5896,53381716,20241200000000.0,363904821,23/08/20,t,4.0,5.0,"['email', 'phone']",t,t,Waverley,,-33.8916,151.27461,6,1.0,2.0,5.0,$849.00,2,90,2,2,1125,1125,2.0,1125.0,,t,13,34,45,293,08/12/24,113,27,2,4.9,4.88,4.92,4.92,4.95,4.95,4.78,f,4,4,0,0,3.07
5944,53520978,20241200000000.0,136672178,23/06/17,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.67977,151.26307,5,1.0,3.0,3.0,$269.00,2,14,2,2,14,14,2.0,14.0,,t,1,23,47,216,08/12/24,119,29,2,4.97,4.96,4.97,4.98,4.98,4.97,4.92,f,1,1,0,0,3.35
5956,53548928,20241200000000.0,7467716,13/07/13,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79534,151.28685,3,1.0,1.0,2.0,$185.00,3,30,3,7,30,30,4.7,30.0,,t,5,10,21,77,08/12/24,110,23,0,4.96,4.93,4.92,4.86,4.97,4.99,4.89,f,1,1,0,0,3.08
5965,53219902,20241200000000.0,12060025,08/02/14,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79096,151.28536,2,1.0,0.0,0.0,$216.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,1,3,6,232,08/12/24,358,130,11,4.96,4.97,4.97,4.97,4.99,4.97,4.9,f,1,1,0,0,9.75
5970,53595315,20241200000000.0,70438829,05/05/16,,31.0,61.0,"['email', 'phone', 'work_email']",t,t,Marrickville,,-33.90521,151.18067,2,1.0,0.0,,$137.00,3,1125,1,3,1125,1125,3.0,1125.0,,t,21,24,46,137,08/12/24,127,28,2,4.62,4.54,4.68,4.87,4.87,4.87,4.47,t,21,21,0,0,3.48
5983,53630781,20241200000000.0,24496589,04/12/14,f,5.0,6.0,"['email', 'phone']",t,t,Auburn,,-33.82843,151.0786,4,1.5,1.0,2.0,$210.00,1,30,1,1,1125,1125,1.0,1125.0,,t,3,3,3,3,08/12/24,107,26,0,4.73,4.68,4.65,4.65,4.79,4.73,4.6,f,1,0,1,0,3.07
5984,53631198,20241200000000.0,41135624,11/08/15,t,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.75499,151.29322,4,1.0,2.0,3.0,$310.00,2,730,2,2,1125,1125,2.0,1125.0,,t,2,9,20,206,08/12/24,125,36,0,4.86,4.9,4.8,4.91,4.96,4.93,4.8,t,1,1,0,0,3.5
5992,53742726,20241200000000.0,375054030,09/11/20,f,7.0,7.0,"['email', 'phone']",t,t,Waverley,,-33.88842,151.27113,6,1.0,1.0,5.0,$663.00,1,365,1,2,365,365,1.3,365.0,,t,16,45,75,350,08/12/24,147,57,0,4.69,4.75,4.69,4.76,4.76,4.87,4.67,t,7,0,7,0,4.17
6010,53762067,20241200000000.0,371115048,08/10/20,f,29.0,36.0,"['email', 'phone']",t,t,North Sydney,,-33.84683,151.21559,4,1.0,2.0,2.0,$455.00,2,1125,1,4,1125,1125,2.1,1125.0,,t,10,32,59,324,08/12/24,127,39,4,4.87,4.87,4.84,4.68,4.88,4.98,4.8,f,26,26,0,0,3.51
6019,53703282,20241200000000.0,40915004,09/08/15,t,2.0,2.0,['phone'],t,t,Sydney,,-33.86929,151.22289,2,,1.0,,,90,180,90,90,1125,1125,90.0,1125.0,,t,11,23,35,103,08/12/24,118,34,4,4.8,4.8,4.76,4.86,4.92,4.97,4.83,t,2,2,0,0,3.41
6021,53709697,20241200000000.0,14710097,25/04/14,t,1.0,3.0,"['email', 'phone']",t,t,Hornsby,,-33.7011,151.08364,4,1.0,2.0,3.0,$155.00,1,90,1,2,90,90,1.1,90.0,,t,8,38,68,68,08/12/24,129,30,2,4.77,4.8,4.84,4.91,4.94,4.81,4.71,f,1,1,0,0,3.59
6025,53789223,20241200000000.0,297512659,23/09/19,f,19.0,27.0,"['email', 'phone']",t,t,Holroyd,,-33.81882,150.98957,4,,2.0,,,90,1125,2,4,999,999,2.6,999.0,,t,29,59,89,364,08/12/24,117,12,3,4.39,4.46,4.47,4.5,4.35,4.52,4.26,t,6,6,0,0,3.57
6041,53817326,20241200000000.0,38794936,17/07/15,t,1.0,2.0,"['email', 'phone']",t,t,Warringah,,-33.75548,151.28817,3,1.0,2.0,2.0,$246.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,3,13,24,42,08/12/24,116,17,1,4.78,4.84,4.78,4.93,4.98,4.88,4.77,t,1,1,0,0,3.21
