,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
16550,1280253984590310566,20241200000000.0,547018083,2023-11-17,f,20.0,54.0,['phone'],t,t,Sydney,,-33.8784965,151.1965775,4,2.0,2.0,2.0,$172.00,6,365,3,6,356,365,6.0,364.9,,t,2,31,36,36,08/12/24,0,0,0,,,,,,,,f,20,20,0,0,
16551,1280255846254454676,20241200000000.0,518286771,2023-04-06,f,17.0,102.0,"['email', 'phone']",t,t,Sydney,,-33.8784965,151.1965775,4,,2.0,,,9,365,9,9,365,365,9.0,365.0,,t,0,4,8,8,08/12/24,0,0,0,,,,,,,,f,17,17,0,0,
16552,1282317919382337117,20241200000000.0,574265799,2024-04-25,f,4.0,4.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.04001345,151.1411177287334,2,,1.0,,,100,365,1,1,999,999,1.0,999.0,,t,25,55,83,344,08/12/24,0,0,0,,,,,,,,t,4,4,0,0,
16554,1282334384535403900,20241200000000.0,547472039,2023-11-20,t,3.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.86162162,151.20681076158002,4,1.0,1.0,2.0,$294.00,2,1125,2,3,1125,1125,2.0,1125.0,,t,19,45,59,139,08/12/24,3,3,3,4.33,4.33,4.67,4.33,5.0,4.67,4.0,t,3,3,0,0,3.0
16555,1282339297650466868,20241200000000.0,548804248,2023-11-30,f,28.0,49.0,['phone'],t,t,Botany Bay,,-33.9246,151.1897,4,2.0,2.0,2.0,$150.00,7,365,7,7,365,365,7.0,365.0,,t,13,32,32,32,08/12/24,0,0,0,,,,,,,,f,28,28,0,0,
16556,1282358681587485205,20241200000000.0,548804248,2023-11-30,f,28.0,49.0,['phone'],t,t,Burwood,,-33.87466,151.10288,2,1.0,1.0,1.0,$115.00,7,365,7,7,365,365,7.0,365.0,,t,16,32,32,32,08/12/24,0,0,0,,,,,,,,f,28,28,0,0,
16562,1280302452941826324,20241200000000.0,484473459,2022-10-21,f,78.0,111.0,"['email', 'phone']",t,t,Campbelltown,,-33.9965136,150.8675916,4,1.0,2.0,3.0,$183.00,2,365,1,7,365,365,5.7,365.0,,t,21,51,81,81,08/12/24,2,2,2,4.5,4.5,5.0,5.0,5.0,4.5,5.0,f,53,53,0,0,2.0
16563,1280432093839701999,20241200000000.0,590100897,2024-07-16,f,67.0,86.0,"['email', 'phone']",t,t,Canada Bay,,-33.82855904,151.08642295720506,4,2.0,2.0,2.0,$209.00,1,365,1,1,365,365,1.0,365.0,,t,20,40,60,314,08/12/24,0,0,0,,,,,,,,f,65,65,0,0,
16566,1280635335654612543,20241200000000.0,512455013,2023-04-30,,7.0,7.0,"['email', 'phone']",t,t,Sydney,,-33.90695,151.2107,8,2.0,3.0,4.0,$357.00,3,30,1,3,1125,1125,2.9,1125.0,,t,7,37,60,60,08/12/24,0,0,0,,,,,,,,f,5,5,0,0,
16569,1282433456226130767,20241200000000.0,651950293,2024-09-14,,52.0,53.0,"['email', 'phone']",t,t,Burwood,,-33.8874327,151.0920371,4,1.0,1.0,2.0,$195.00,2,365,2,5,365,365,2.2,365.0,,t,17,43,43,43,08/12/24,0,0,0,,,,,,,,t,10,10,0,0,
16570,1282457212603986631,20241200000000.0,576069565,2024-06-05,t,19.0,21.0,['phone'],t,t,Burwood,,-33.8770189,151.1020539,5,2.0,2.0,3.0,$230.00,2,365,2,2,365,365,2.0,365.0,,t,18,41,68,68,08/12/24,0,0,0,,,,,,,,t,18,18,0,0,
16573,1282491896707713062,20241200000000.0,651950293,2024-09-14,,52.0,53.0,"['email', 'phone']",t,t,Sydney,,-33.8815074,151.2027211,2,1.0,1.0,1.0,$156.00,2,365,2,3,365,365,2.1,365.0,,t,14,40,40,40,08/12/24,2,2,2,3.0,3.0,3.5,3.0,3.0,4.0,3.0,t,10,10,0,0,2.0
16575,1282532827520895537,20241200000000.0,652896911,2024-09-19,f,2.0,2.0,"['email', 'phone']",t,t,Holroyd,,-33.82155,150.98946,4,0.0,1.0,0.0,$172.00,1,350,1,1,1125,1125,1.0,1125.0,,t,20,50,80,355,08/12/24,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,2.0
16579,1280777001310522152,20241200000000.0,412307072,2021-11-07,t,27.0,38.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.8622,151.27972,3,2.0,1.0,2.0,$130.00,3,365,3,3,365,365,3.0,365.0,,t,15,15,15,15,08/12/24,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,26,17,9,0,3.0
16580,1280806404556648963,20241200000000.0,515011815,2023-05-16,f,14.0,14.0,"['email', 'phone']",t,t,Sydney,,-33.87861867,151.19744032361504,9,2.0,3.0,7.0,$332.00,1,365,1,2,365,365,1.0,365.0,,t,14,33,58,149,08/12/24,0,0,0,,,,,,,,t,12,12,0,0,
16583,1280837721892274883,20241200000000.0,518286771,2023-04-06,f,17.0,102.0,"['email', 'phone']",t,t,Rockdale,,-33.9337923,151.1573385,2,1.0,1.0,1.0,$118.00,7,365,7,7,365,365,7.0,365.0,,t,3,28,28,28,08/12/24,0,0,0,,,,,,,,f,17,17,0,0,
16585,1280877681928207856,20241200000000.0,550767702,2023-12-13,f,4.0,8.0,['phone'],t,t,Sydney,,-33.87369,151.20522,3,1.0,1.0,2.0,$144.00,4,60,3,4,60,60,4.0,60.0,,t,8,15,15,15,08/12/24,2,2,2,4.0,5.0,3.5,5.0,4.5,5.0,4.5,t,4,4,0,0,2.0
16586,1280883165225720952,20241200000000.0,335499096,2020-11-02,f,1.0,1.0,"['email', 'phone']",t,f,Bankstown,,-33.91724567,151.0550868649799,5,1.5,2.0,2.0,$227.00,1,365,1,1,365,365,1.0,365.0,,t,11,25,55,330,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,t,1,0,1,0,1.0
16587,1282783485422599189,20241200000000.0,406327402,2021-10-06,f,1.0,2.0,['phone'],t,t,Leichhardt,,-33.87083,151.16311,1,1.0,0.0,1.0,$89.00,2,365,1,2,365,365,2.0,365.0,,t,21,43,73,348,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
16589,1282835522155838493,20241200000000.0,574958011,2024-04-30,t,2.0,2.0,"['email', 'phone']",t,t,Willoughby,,-33.8041322,151.1788377,7,2.0,3.0,4.0,$288.00,1,365,1,1,365,365,1.0,365.0,,t,7,15,36,300,08/12/24,7,7,7,4.86,5.0,5.0,5.0,5.0,5.0,5.0,t,2,2,0,0,7.0
16592,1282856705710806955,20241200000000.0,513677465,2023-07-05,f,22.0,24.0,['phone'],t,t,Botany Bay,,-33.94428139,151.22359238816554,6,2.0,3.0,3.0,$300.00,4,365,4,4,365,365,4.0,365.0,,t,8,38,39,69,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,15,15,0,0,1.0
16593,1282869011615138622,20241200000000.0,513677465,2023-07-05,f,22.0,24.0,['phone'],t,t,Sydney,,-33.9085461,151.21160739814795,6,2.0,1.0,3.0,$239.00,4,365,4,4,365,365,4.0,365.0,,t,19,47,47,78,08/12/24,0,0,0,,,,,,,,t,15,15,0,0,
16595,1282896727220573526,20241200000000.0,660599724,2024-04-11,f,1.0,1.0,"['email', 'phone']",f,t,Mosman,,-33.81161883,151.24058696931155,2,1.0,1.0,1.0,$300.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,29,59,89,364,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
16596,1282914027012359522,20241200000000.0,471364995,2022-07-24,f,16.0,18.0,"['email', 'phone']",t,t,Warringah,,-33.71166,151.29906,4,2.0,2.0,2.0,$238.00,2,90,2,21,90,90,11.3,90.0,,t,20,24,48,95,08/12/24,0,0,0,,,,,,,,f,6,6,0,0,
16598,1280908157096766122,20241200000000.0,590100897,2024-07-16,f,67.0,86.0,"['email', 'phone']",t,t,Hornsby,,-33.76883,151.08191,2,1.0,1.0,1.0,$163.00,1,365,1,1,365,365,1.0,365.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,65,65,0,0,
16603,1281055088612747988,20241200000000.0,486998778,2022-09-11,f,3.0,5.0,"['email', 'phone']",t,t,Rockdale,,-33.94106,151.11552,11,1.5,6.0,6.0,$268.00,2,365,1,2,365,365,2.0,365.0,,t,10,28,46,131,08/12/24,6,6,6,4.83,5.0,5.0,5.0,5.0,5.0,5.0,t,3,3,0,0,6.0
16604,1281076682935102402,20241200000000.0,486998778,2022-09-11,f,3.0,5.0,"['email', 'phone']",t,t,Rockdale,,-33.93961,151.11478,16,3.5,11.0,11.0,$870.00,2,365,1,2,365,365,2.0,365.0,,t,4,10,18,90,08/12/24,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,3,3,0,0,2.0
16605,1283580749117413031,20241200000000.0,660762227,2024-05-11,f,1.0,1.0,"['email', 'phone']",f,t,North Sydney,,-33.83969,151.20605,3,1.0,1.0,1.0,$223.00,1,365,1,1,365,365,1.0,365.0,,t,21,51,81,354,08/12/24,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,t,1,1,0,0,1.0
16607,1282914030149261458,20241200000000.0,548804248,2023-11-30,f,28.0,49.0,['phone'],t,t,Botany Bay,,-33.93391836,151.1948952845262,4,2.0,2.0,2.0,$142.00,6,365,6,6,365,365,6.0,365.0,,t,18,26,26,26,08/12/24,0,0,0,,,,,,,,f,28,28,0,0,
16608,1282917358862718729,20241200000000.0,557884404,2024-01-21,f,1.0,1.0,"['email', 'phone']",f,t,Botany Bay,,-33.92137,151.18636,2,1.0,1.0,1.0,$174.00,15,30,15,15,30,30,15.0,30.0,,t,23,53,83,84,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16609,1282918403568796558,20241200000000.0,339797336,2020-02-03,t,15.0,16.0,"['email', 'phone']",t,t,Sydney,,-33.8818756,151.1948031,6,1.0,2.0,3.0,$337.00,3,90,1,3,1125,1125,3.0,1125.0,,t,11,31,60,207,08/12/24,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,11,10,1,0,3.0
16610,1282937910289842302,20241200000000.0,519731370,2023-06-13,f,10.0,33.0,"['email', 'phone']",t,t,Ashfield,,-33.8872342,151.1231374,2,1.0,1.0,1.0,$113.00,15,365,15,15,365,365,15.0,365.0,,t,7,37,37,37,08/12/24,0,0,0,,,,,,,,f,9,9,0,0,
16611,1282949646408098100,20241200000000.0,660613423,2024-04-11,f,1.0,1.0,"['email', 'phone']",f,t,The Hills Shire,,-33.71674647,150.99809226626874,4,1.0,1.0,3.0,$138.00,1,180,1,1,1125,1125,1.0,1125.0,,t,6,36,66,341,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,1.0
16612,1282956070437631452,20241200000000.0,519731370,2023-06-13,f,10.0,33.0,"['email', 'phone']",t,t,Sydney,,-33.8784965,151.1965775,2,1.0,1.0,1.0,$129.00,12,365,5,12,365,365,11.9,365.0,,t,1,31,33,33,08/12/24,0,0,0,,,,,,,,f,9,9,0,0,
16615,1283611708201340237,20241200000000.0,338248216,2020-02-23,f,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.89116108,151.17784440505935,4,2.0,2.0,2.0,$178.00,10,365,10,10,365,365,10.0,365.0,,t,9,9,9,254,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16616,1283630429450564071,20241200000000.0,426469209,2021-08-10,t,12.0,15.0,"['phone', 'work_email']",t,t,Manly,,-33.80657721,151.2873965172258,2,1.0,1.0,1.0,$309.00,2,365,2,7,365,365,2.1,365.0,,t,22,22,22,22,08/12/24,0,0,0,,,,,,,,t,2,2,0,0,
16626,1282980072844648726,20241200000000.0,660619912,2024-04-11,f,1.0,1.0,['phone'],t,t,Marrickville,,-33.91525,151.14368,6,1.0,2.0,4.0,$141.00,1,365,1,1,1125,1125,1.0,1125.0,,t,11,11,11,34,08/12/24,1,1,1,4.0,5.0,4.0,4.0,5.0,4.0,5.0,f,1,1,0,0,1.0
16628,1282995188459656770,20241200000000.0,405699954,2021-06-06,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87096,151.2223,2,1.0,1.0,1.0,$250.00,3,90,2,3,90,90,3.0,90.0,,t,8,38,61,62,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,1.0
16630,1283004947590681746,20241200000000.0,574265799,2024-04-25,f,4.0,4.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.0392662,151.1416732,6,3.0,1.0,3.0,"$1,108.00",100,365,2,2,999,999,2.0,999.0,,t,6,29,54,296,08/12/24,0,0,0,,,,,,,,t,4,4,0,0,
16637,1283083849192904521,20241200000000.0,533568826,2023-08-23,f,6.0,9.0,"['email', 'phone']",t,t,Fairfield,,-33.87459686,150.95763055055482,7,2.0,4.0,5.0,$223.00,2,365,2,2,365,365,2.0,365.0,,t,25,53,83,173,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,6,6,0,0,1.0
16638,1283777914330096853,20241200000000.0,563844665,2024-02-25,f,1.0,1.0,['phone'],t,f,Blacktown,,-33.78175542,150.89812237769365,2,1.0,1.0,1.0,$60.00,1,4,1,1,4,4,1.0,4.0,,t,17,43,64,64,08/12/24,19,19,19,4.58,4.63,4.53,4.63,4.84,4.21,4.63,f,1,0,1,0,19.0
16639,1283786109464137531,20241200000000.0,570832273,2024-06-04,f,2.0,3.0,"['email', 'phone']",t,t,Marrickville,,-33.8988937,151.1716134,4,1.0,2.0,2.0,$179.00,2,45,2,5,45,45,4.0,45.0,,t,22,33,41,41,08/12/24,0,0,0,,,,,,,,t,2,2,0,0,
16640,1283789227340086065,20241200000000.0,369908172,2020-09-29,f,15.0,20.0,"['email', 'phone']",t,t,Blacktown,,-33.69995332,150.91475165094562,10,,5.0,,,3,365,3,3,365,365,3.0,365.0,,t,26,56,86,361,08/12/24,1,1,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,t,14,14,0,0,1.0
16641,1283799553697337877,20241200000000.0,565965713,2024-07-03,t,28.0,33.0,"['email', 'phone']",t,t,Sydney,,-33.87299069,151.19669993321804,10,3.0,4.0,5.0,$376.00,1,365,1,4,365,365,3.0,365.0,,t,22,44,72,163,08/12/24,10,10,10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,21,21,0,0,10.0
16642,1283807511930199945,20241200000000.0,576069565,2024-06-05,t,19.0,21.0,['phone'],t,t,Sydney,,-33.87649,151.20364,4,2.0,2.0,2.0,$328.00,2,365,1,2,365,365,2.0,365.0,,t,23,53,83,84,08/12/24,0,0,0,,,,,,,,t,18,18,0,0,
16644,1283821607880893593,20241200000000.0,557710252,2024-01-21,t,29.0,33.0,"['email', 'phone']",t,t,Parramatta,,-33.81421372,151.0539891005137,8,2.0,3.0,4.0,$180.00,1,365,1,4,365,365,3.0,365.0,,t,26,47,77,167,08/12/24,4,4,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,24,24,0,0,4.0
16645,1283839078893295914,20241200000000.0,651972328,2024-09-14,f,12.0,18.0,"['email', 'phone']",t,t,Sydney,,-33.90217101,151.20515771645316,3,1.0,1.0,2.0,$214.00,1,365,1,1,365,365,1.0,365.0,,t,26,56,86,177,08/12/24,0,0,0,,,,,,,,f,11,11,0,0,
16646,1283896539346133539,20241200000000.0,395469644,2021-04-04,f,5.0,5.0,"['email', 'phone']",t,t,Liverpool,,-33.91661592,150.86962971855647,6,1.5,3.0,3.0,$293.00,1,365,1,1,365,365,1.0,365.0,,t,23,53,80,346,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,5,2,3,0,1.0
16648,1283121850686727036,20241200000000.0,550729367,2023-12-12,f,19.0,57.0,['phone'],t,t,Sydney,,-33.87952999,151.20246630536124,4,,2.0,,,7,365,7,7,365,365,7.0,365.0,,t,0,0,0,0,08/12/24,0,0,0,,,,,,,,f,14,14,0,0,
16650,1283194616163077592,20241200000000.0,576069565,2024-06-05,t,19.0,21.0,['phone'],t,t,Auburn,,-33.8487771,151.0597011,7,2.0,4.0,4.0,$442.00,2,365,1,2,365,365,2.0,365.0,,t,17,43,68,68,08/12/24,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,18,18,0,0,2.0
16652,1283254389523446726,20241200000000.0,510052112,2023-04-14,f,59.0,65.0,"['email', 'phone']",t,t,Botany Bay,,-33.92051474,151.18403649378286,4,2.0,2.0,2.0,$109.00,1,365,1,1,365,365,1.0,365.0,,t,25,55,85,175,08/12/24,0,0,0,,,,,,,,t,53,53,0,0,
16653,1283441036096378756,20241200000000.0,480413298,2022-09-21,f,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.83477268,151.2075186275042,2,2.0,2.0,1.0,$600.00,1,7,1,4,7,7,1.1,7.0,,t,11,11,18,293,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16667,1287192963374020059,20241200000000.0,541049847,2023-09-10,f,3.0,3.0,"['email', 'phone']",f,t,Sydney,,-33.9039127,151.2063562,5,2.0,2.0,3.0,$277.00,3,365,3,3,365,365,3.0,365.0,,t,11,38,49,49,08/12/24,0,0,0,,,,,,,,f,3,3,0,0,
16670,1287213561695588914,20241200000000.0,541049847,2023-09-10,f,3.0,3.0,"['email', 'phone']",f,t,Rockdale,,-33.93164523,151.15090698236676,5,2.0,3.0,3.0,$272.00,3,365,3,3,365,365,3.0,365.0,,t,8,32,41,68,08/12/24,0,0,0,,,,,,,,f,3,3,0,0,
16671,1287216542853908689,20241200000000.0,598322200,2024-08-26,f,4.0,5.0,"['email', 'phone']",t,t,Parramatta,,-33.816984,151.0089412,4,2.0,2.0,0.0,$163.00,2,365,2,2,365,365,2.0,365.0,,t,16,43,73,82,08/12/24,1,1,1,3.0,4.0,3.0,4.0,5.0,5.0,5.0,t,3,3,0,0,1.0
16673,1287235028269751613,20241200000000.0,661543779,2024-10-11,f,1.0,1.0,"['email', 'phone']",f,t,Warringah,,-33.7486526,151.27545753385462,10,2.0,4.0,6.0,$863.00,6,90,6,6,90,90,6.0,90.0,,t,25,55,85,360,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16674,1287249377950720816,20241200000000.0,465271405,2022-06-20,f,10.0,10.0,['phone'],f,t,Sydney,,-33.88497,151.19506,1,1.0,1.0,1.0,$106.00,1,60,1,1,1125,1125,1.0,1125.0,,t,21,51,55,55,08/12/24,4,4,4,4.5,4.0,4.0,4.0,4.75,4.75,4.0,t,10,10,0,0,4.0
16678,1287287800944566522,20241200000000.0,574783374,2024-04-29,f,17.0,18.0,"['email', 'phone']",t,t,Randwick,,-33.92735967,151.25507019928284,6,2.0,4.0,4.0,$880.00,6,365,6,6,365,365,6.0,365.0,,t,28,29,29,29,08/12/24,0,0,0,,,,,,,,f,7,7,0,0,
16682,1283934670474902808,20241200000000.0,508456368,2023-04-04,f,32.0,37.0,"['email', 'phone']",t,t,Rockdale,,-33.93316212,151.14048999951757,8,1.0,3.0,4.0,$233.00,1,365,1,1,365,365,1.0,365.0,,t,11,34,53,53,08/12/24,0,0,0,,,,,,,,f,27,27,0,0,
16683,1283958370592874395,20241200000000.0,590508408,2024-07-18,f,21.0,33.0,"['email', 'phone']",t,t,Strathfield,,-33.86681,151.08899,4,2.0,2.0,2.0,$213.00,1,1125,90,90,1125,1125,90.0,1125.0,,t,11,33,62,337,08/12/24,0,0,0,,,,,,,,f,17,17,0,0,
16684,1283959125051831093,20241200000000.0,395469644,2021-04-04,f,5.0,5.0,"['email', 'phone']",t,t,Liverpool,,-33.9165742,150.86947779580518,2,1.5,1.0,1.0,$125.00,1,365,1,1,365,365,1.0,365.0,,t,23,53,80,346,08/12/24,0,0,0,,,,,,,,f,5,2,3,0,
16686,1283968548755681341,20241200000000.0,395469644,2021-04-04,f,5.0,5.0,"['email', 'phone']",t,t,Liverpool,,-33.91744518,150.86936417989182,2,1.5,1.0,1.0,$117.00,1,365,1,1,365,365,1.0,365.0,,t,22,52,79,345,08/12/24,0,0,0,,,,,,,,f,5,2,3,0,
16687,1283973812679367583,20241200000000.0,395469644,2021-04-04,f,5.0,5.0,"['email', 'phone']",t,t,Liverpool,,-33.9168,150.86822,2,1.5,1.0,1.0,$117.00,1,365,1,1,365,365,1.0,365.0,,t,22,52,79,345,08/12/24,0,0,0,,,,,,,,f,5,2,3,0,
16688,1283978987126027230,20241200000000.0,651972328,2024-09-14,f,12.0,18.0,"['email', 'phone']",t,t,Ku-Ring-Gai,,-33.75212,151.1779,6,1.5,3.0,3.0,$233.00,1,365,1,1,365,365,1.0,365.0,,t,28,58,88,363,08/12/24,0,0,0,,,,,,,,f,11,11,0,0,
16689,1284120414352194221,20241200000000.0,660877430,2024-06-11,f,1.0,1.0,"['email', 'phone']",f,t,Randwick,,-33.92217688,151.2515618,4,2.0,2.0,2.0,$325.00,5,365,5,5,365,365,5.0,365.0,,t,8,35,55,56,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16692,1287333822678036394,20241200000000.0,550045973,2023-08-12,f,12.0,14.0,"['email', 'phone']",t,t,Sydney,,-33.86281571,151.20767627166973,3,1.0,1.0,1.0,$229.00,2,365,1,2,365,365,2.0,365.0,,t,18,48,76,157,08/12/24,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,11,11,0,0,3.0
16693,1287334403337929638,20241200000000.0,506559310,2023-03-22,f,1.0,9.0,"['email', 'phone']",t,t,Strathfield,,-33.8654355,151.0891234,6,2.0,2.0,2.0,$293.00,1,60,1,1,60,60,1.0,60.0,,t,16,43,69,335,08/12/24,4,4,4,4.75,5.0,5.0,5.0,5.0,4.25,4.5,t,1,1,0,0,4.0
16694,1287338548071811232,20241200000000.0,661565634,2024-10-11,f,2.0,2.0,"['email', 'phone']",f,t,Parramatta,,-33.8462975,150.9955042,6,1.5,3.0,3.0,$297.00,1,365,1,5,1125,1125,1.1,1125.0,,t,25,51,78,182,08/12/24,0,0,0,,,,,,,,t,2,2,0,0,
16696,1287345730203235364,20241200000000.0,369349330,2020-09-26,f,3.0,4.0,['phone'],t,t,Randwick,,-33.90457,151.22607,4,1.0,1.0,2.0,$269.00,3,365,2,10,365,365,3.3,365.0,,t,27,54,54,54,08/12/24,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,3.0
16699,1287409429388445587,20241200000000.0,574910835,2024-04-29,f,1.0,1.0,['phone'],t,t,Waverley,,-33.9000327,151.2676363962952,6,1.0,3.0,3.0,$640.00,6,365,6,6,365,365,6.0,365.0,,t,11,11,11,34,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16702,1287461210348785390,20241200000000.0,657372670,2024-10-15,f,9.0,13.0,"['email', 'phone']",t,t,Rockdale,,-33.9314497,151.1506302,4,2.0,2.0,2.0,$147.00,7,24,7,7,24,24,7.0,24.0,,t,15,34,39,39,08/12/24,0,0,0,,,,,,,,f,8,8,0,0,
16703,1287497571385254387,20241200000000.0,495565511,2023-11-01,f,3.0,3.0,"['email', 'phone']",t,t,Rockdale,,-33.9648084,151.14859753652294,2,1.0,1.0,2.0,$145.00,2,365,1,3,1125,1125,3.0,1125.0,,t,15,45,72,347,08/12/24,3,3,3,4.67,5.0,4.67,5.0,5.0,5.0,5.0,t,3,3,0,0,3.0
16707,1287569990885129245,20241200000000.0,592199499,2024-07-25,f,8.0,11.0,"['email', 'phone']",t,t,North Sydney,,-33.84624615,151.21661804489648,6,1.0,2.0,3.0,$194.00,2,365,1,3,365,365,2.1,365.0,,t,9,17,37,89,08/12/24,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,4.67,t,8,8,0,0,3.0
16710,1287605581558175220,20241200000000.0,595863864,2024-08-13,,34.0,34.0,['phone'],t,t,Manly,,-33.796352,151.2864196,2,1.0,1.0,1.0,$277.00,3,365,2,21,365,365,13.9,365.0,,t,5,31,61,336,08/12/24,0,0,0,,,,,,,,t,4,4,0,0,
16712,1287787001286306408,20241200000000.0,661427217,2024-10-11,f,1.0,2.0,"['email', 'phone']",f,t,Canterbury,,-33.9439136,151.05399882252638,5,1.0,3.0,3.0,$390.00,1,365,1,1,365,365,1.0,365.0,,t,19,49,79,354,08/12/24,3,3,3,4.33,4.67,4.0,5.0,4.33,4.0,4.33,f,1,1,0,0,3.0
16719,1287999476234092346,20241200000000.0,661732916,2024-11-11,f,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.90876067,151.23942248399032,2,1.0,1.0,1.0,$253.00,2,365,2,2,365,365,2.0,365.0,,t,19,49,79,80,08/12/24,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,3.0
16724,1284304304832689673,20241200000000.0,412307072,2021-11-07,t,27.0,38.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.86400254,151.2794454066529,3,2.0,1.0,2.0,$129.00,2,365,2,2,365,365,2.0,365.0,,t,0,0,0,31,08/12/24,2,2,2,4.5,4.0,5.0,5.0,5.0,4.5,4.5,f,26,17,9,0,2.0
16725,1284362868308651577,20241200000000.0,577263815,2024-05-13,f,1.0,1.0,['phone'],t,t,Sydney,,-33.8928295,151.20136016450604,1,1.0,1.0,1.0,$70.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,3,28,28,157,08/12/24,1,1,1,1.0,2.0,1.0,5.0,2.0,5.0,1.0,f,1,0,1,0,1.0
16727,1284425801115320898,20241200000000.0,660950437,2024-06-11,f,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.7842633,151.2877418,3,1.0,1.0,1.0,$206.00,4,365,4,4,365,365,4.0,365.0,,t,19,39,39,39,08/12/24,0,0,0,,,,,,,,t,1,1,0,0,
16728,1284457994151274358,20241200000000.0,495605955,2023-11-01,f,1.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.88951026,151.2798225134611,2,1.0,0.0,1.0,$232.00,1,1125,2,2,1125,1125,2.0,1125.0,,t,15,38,65,336,08/12/24,5,5,5,4.8,4.4,4.2,4.8,5.0,5.0,4.8,t,1,1,0,0,5.0
16730,1288018580983636501,20241200000000.0,481504999,2022-09-29,f,1.0,2.0,['phone'],t,t,Sydney,,-33.86644583,151.1922203440867,4,1.0,2.0,2.0,$222.00,1,365,1,3,365,365,1.0,365.0,,t,22,42,51,319,08/12/24,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,2.0
16732,1288029411311495493,20241200000000.0,657372670,2024-10-15,f,9.0,13.0,"['email', 'phone']",t,t,Botany Bay,,-33.93279615,151.19308115209907,4,2.0,2.0,2.0,$129.00,5,365,5,5,365,365,5.0,365.0,,t,13,43,48,48,08/12/24,0,0,0,,,,,,,,f,8,8,0,0,
16733,1288033016135169881,20241200000000.0,657388381,2024-10-16,f,4.0,14.0,['phone'],t,t,Botany Bay,,-33.9243265,151.1891625,2,1.0,1.0,1.0,$138.00,7,9,1,15,1,17,7.5,9.5,,t,13,31,31,31,08/12/24,0,0,0,,,,,,,,f,2,1,1,0,
