,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
13709,1165652619311819331,20241200000000.0,427011670,2021-12-10,f,48.0,68.0,"['email', 'phone']",t,t,Randwick,,-33.9385894,151.2575247,2,1.0,1.0,1.0,$111.00,1,365,1,1,365,365,1.0,365.0,,t,14,28,28,28,08/12/24,3,3,0,4.67,3.67,4.33,4.67,4.67,4.33,3.67,t,33,32,1,0,0.54
13717,1165678714202100245,20241200000000.0,557710252,2024-01-21,t,29.0,33.0,"['email', 'phone']",t,t,Sydney,,-33.9113,151.2117,2,1.0,1.0,1.0,$125.00,1,365,1,4,365,365,2.9,365.0,,t,16,40,70,161,08/12/24,17,17,6,5.0,5.0,5.0,5.0,5.0,4.88,4.88,f,24,24,0,0,2.88
13718,1165712136755693565,20241200000000.0,2768983,2012-06-28,f,2.0,8.0,"['email', 'phone']",t,t,Randwick,,-33.916263,151.2611328,2,1.0,1.0,1.0,$171.00,2,30,1,2,30,30,2.0,30.0,,t,10,31,31,40,08/12/24,8,8,3,5.0,5.0,5.0,5.0,5.0,5.0,4.88,f,2,1,1,0,1.3
13719,1165742072075989666,20241200000000.0,220618015,2018-10-14,t,2.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.88581337,151.19888790366835,1,1.0,1.0,1.0,$153.00,3,365,1,3,365,365,3.0,365.0,,t,13,13,28,29,08/12/24,9,9,2,5.0,5.0,4.89,5.0,5.0,4.89,4.89,f,2,0,2,0,1.55
13724,1169221101842124330,20241200000000.0,80425021,2016-06-28,f,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.89392,151.26976,2,2.0,2.0,2.0,$173.00,7,20,7,7,20,20,7.0,20.0,,t,4,15,45,46,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
13731,1170000569617546348,20241200000000.0,104556547,2016-11-20,f,14.0,47.0,['phone'],t,t,Sydney,,-33.89003,151.20967,2,1.0,1.0,0.0,$118.00,2,365,1,3,365,365,2.4,365.0,,t,0,0,0,0,08/12/24,11,11,4,4.45,4.55,4.36,4.91,4.91,4.55,4.55,t,11,6,5,0,1.8
13735,1170462371214941895,20241200000000.0,223055039,2018-10-28,t,1.0,1.0,"['email', 'phone']",t,t,Willoughby,,-33.79629205,151.1799283325672,4,2.0,2.0,2.0,$190.00,2,60,2,2,1125,1125,2.0,1125.0,,t,11,25,38,214,08/12/24,24,24,4,4.63,4.58,4.33,4.63,4.79,4.96,4.67,t,1,1,0,0,4.93
13737,1165887242891924313,20241200000000.0,510052112,2023-04-14,f,59.0,65.0,"['email', 'phone']",t,t,Sydney,,-33.87814196,151.20221725546267,5,1.0,2.0,2.0,$142.00,1,365,1,1,365,365,1.0,365.0,,t,13,43,73,164,08/12/24,13,13,1,4.85,4.85,4.77,4.77,4.69,4.85,4.77,f,53,53,0,0,2.48
13738,1165921494935679192,20241200000000.0,558844349,2024-01-27,f,1.0,4.0,"['email', 'phone']",t,t,The Hills Shire,,-33.6128607,150.9078255154216,4,1.0,2.0,2.0,$159.00,2,365,2,2,365,365,2.0,365.0,,t,23,53,83,176,08/12/24,12,12,1,4.5,4.75,4.83,4.67,4.92,4.75,4.75,t,1,1,0,0,1.93
13742,1166191733893286739,20241200000000.0,427011670,2021-12-10,f,48.0,68.0,"['email', 'phone']",t,t,Willoughby,,-33.7963132,151.1798881,4,1.0,0.0,2.0,$161.00,1,365,1,2,365,365,1.3,365.0,,t,18,48,78,109,08/12/24,4,4,0,5.0,4.75,5.0,4.5,4.75,5.0,4.75,t,33,32,1,0,0.67
13755,1170723019411861313,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.8847552,151.202007,2,1.0,1.0,1.0,$111.00,1,89,1,3,89,89,2.9,89.0,,t,26,53,83,358,08/12/24,6,6,1,3.83,4.17,4.5,4.83,4.83,4.67,3.83,t,173,11,162,0,1.0
13757,1166329854233883706,20241200000000.0,259360111,2019-02-05,f,1.0,3.0,"['email', 'phone']",t,t,Waverley,,-33.89355387,151.25319193385113,2,1.0,1.0,1.0,$130.00,3,90,3,3,90,90,3.0,90.0,,t,8,32,49,50,08/12/24,2,2,2,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,1,1,0,0,2.0
13759,1166453807470004616,20241200000000.0,551070678,2023-12-15,t,25.0,74.0,"['email', 'phone']",t,t,Botany Bay,,-33.9335663,151.1939726,4,2.0,2.0,0.0,$130.00,12,365,12,12,365,365,12.0,365.0,,t,17,17,17,17,08/12/24,0,0,0,,,,,,,,f,24,24,0,0,
13762,1166489802543215987,20241200000000.0,551070678,2023-12-15,t,25.0,74.0,"['email', 'phone']",t,t,Sydney,,-33.87823,151.1963505,4,2.0,2.0,0.0,$175.00,8,365,8,10,365,365,8.0,365.0,,t,5,16,19,19,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,24,24,0,0,0.17
13765,1170734234466451503,20241200000000.0,169469675,2018-01-23,f,1.0,2.0,"['email', 'phone']",t,t,Campbelltown,,-34.0122322,150.8611984,2,1.0,1.0,1.0,$119.00,1,365,1,2,365,365,1.2,365.0,,t,16,46,76,166,08/12/24,18,18,5,4.89,4.89,5.0,4.83,4.89,4.83,4.89,f,1,1,0,0,3.31
13769,1170771367308579526,20241200000000.0,316054103,2019-10-12,t,1.0,1.0,['phone'],t,t,Sydney,,-33.8884021,151.2002583,2,1.0,1.0,1.0,$170.00,5,90,5,5,90,90,5.0,90.0,,t,3,10,15,106,08/12/24,27,27,6,4.89,4.93,4.81,4.85,4.93,4.81,4.78,t,1,1,0,0,4.74
13778,1166586330847797237,20241200000000.0,91961414,2016-08-26,t,105.0,141.0,"['email', 'phone']",t,t,Ashfield,,-33.89077,151.13334,3,1.0,0.0,2.0,$176.00,1,365,1,2,365,365,1.0,365.0,,t,12,42,65,89,08/12/24,8,8,1,4.75,4.88,4.63,4.75,4.75,5.0,4.88,t,101,86,15,0,1.32
13782,1166907809631291778,20241200000000.0,113874,2010-04-26,f,51.0,161.0,"['email', 'phone']",t,t,Waverley,,-33.90135,151.26907,8,3.0,4.0,4.0,"$2,700.00",7,365,5,7,365,365,6.9,365.0,,t,15,25,25,25,08/12/24,0,0,0,,,,,,,,f,47,47,0,0,
13783,1166919719527135881,20241200000000.0,570557475,2024-04-04,f,1.0,2.0,"['email', 'phone']",t,t,Holroyd,,-33.8069981,150.9634403,6,1.5,3.0,0.0,$180.00,1,365,1,1,365,365,1.0,365.0,,t,0,0,0,0,08/12/24,12,12,2,4.08,4.08,4.0,4.25,4.67,4.5,4.17,t,1,1,0,0,1.97
13784,1166930581645974566,20241200000000.0,250666874,2019-03-23,t,13.0,16.0,"['email', 'phone']",t,t,Marrickville,,-33.88828,151.16736,2,1.0,1.0,1.0,$106.00,1,14,1,1,1125,1125,1.0,1125.0,,t,17,41,60,61,08/12/24,33,33,5,4.73,4.79,4.85,4.94,4.97,4.82,4.79,f,13,8,5,0,5.41
13786,1170894865651790777,20241200000000.0,158992157,2017-11-16,f,2.0,2.0,['phone'],t,t,Hornsby,,-33.70742,151.10366,2,1.0,1.0,1.0,$190.00,1,365,1,1,1125,1125,1.0,1125.0,,t,23,48,78,353,08/12/24,0,0,0,,,,,,,,t,1,1,0,0,
13789,1171276349917233637,20241200000000.0,131877141,2017-05-25,t,82.0,93.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.05936567,151.1508853583295,2,1.0,1.0,1.0,$189.00,2,26,1,2,26,26,2.0,26.0,,t,4,4,14,52,08/12/24,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,4,4,0,0,0.58
13795,1171438832954039438,20241200000000.0,1428739,2011-11-21,f,23.0,61.0,"['email', 'phone']",t,t,Liverpool,,-33.93142,150.91236,5,1.0,2.0,5.0,$119.00,1,365,1,1,365,365,1.0,365.0,,t,24,54,84,291,08/12/24,1,1,0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,f,14,14,0,0,0.18
13796,1171450177203218135,20241200000000.0,545778821,2023-09-11,f,1.0,1.0,['phone'],t,t,Sydney,,-33.8843673,151.2016772,2,1.5,1.0,1.0,$166.00,1,730,1,1,730,730,1.0,730.0,,t,6,17,31,74,08/12/24,56,56,7,4.75,4.77,4.82,4.71,4.8,4.88,4.82,t,1,1,0,0,9.18
13800,1171574706738904415,20241200000000.0,22875615,2014-10-23,t,1.0,1.0,"['email', 'phone']",t,f,Ku-Ring-Gai,,-33.7345488,151.1065899,4,1.5,1.0,2.0,$179.00,1,20,1,1,1125,1125,1.0,1125.0,,t,2,19,29,87,08/12/24,57,57,8,4.96,4.96,4.95,5.0,4.98,4.95,4.98,t,1,1,0,0,10.43
13809,1167109750998904596,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.883917,151.2084847,2,1.0,1.0,1.0,$143.00,2,365,1,3,365,365,2.9,365.0,,t,22,52,82,357,08/12/24,7,7,2,4.29,4.43,4.14,4.71,4.57,4.71,4.14,t,173,11,162,0,1.23
13812,1167224910758924558,20241200000000.0,47985404,2015-02-11,f,1.0,1.0,"['email', 'phone']",t,f,Woollahra,,-33.8891604,151.2591752,2,1.0,1.0,1.0,$106.00,5,365,1,5,365,365,1.1,365.0,,t,16,22,22,22,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
13813,1171660960488251632,20241200000000.0,12045622,2014-08-02,t,1.0,2.0,"['email', 'phone']",t,t,Holroyd,,-33.83403,150.99399,4,2.0,2.0,3.0,$176.00,2,90,1,2,90,90,2.0,90.0,,t,14,23,23,23,08/12/24,20,20,4,4.85,4.95,4.8,4.6,5.0,4.95,4.85,f,1,1,0,0,3.55
13816,1171816982855974870,20241200000000.0,366448825,2020-07-09,,4.0,6.0,"['email', 'phone']",t,f,Sydney,,-33.87543529,151.22632070797084,2,1.0,0.0,1.0,$149.00,1,30,1,3,30,30,1.0,30.0,,t,6,15,19,20,08/12/24,10,10,0,4.9,4.8,5.0,4.8,5.0,4.8,4.9,f,1,1,0,0,1.7
13821,1172031285781583981,20241200000000.0,2569094,2012-07-06,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Botany Bay,,-33.92373537,151.18415713677066,2,1.0,1.0,1.0,$124.00,1,14,1,1,14,14,1.0,14.0,,t,22,25,32,32,08/12/24,21,21,3,4.86,4.9,4.9,4.9,4.9,4.86,4.9,t,1,0,1,0,3.58
13822,1172032124336893913,20241200000000.0,3882146,2012-10-15,,68.0,87.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.85937,151.20299,7,1.0,2.0,0.0,$176.00,1,365,1,4,365,365,3.0,365.0,,t,5,28,54,203,08/12/24,28,28,4,4.93,4.96,4.93,5.0,5.0,4.96,4.89,f,27,27,0,0,4.75
13825,1172106299614813391,20241200000000.0,15739069,2014-05-19,f,115.0,120.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.88101,151.17848,2,1.0,1.0,1.0,$139.00,28,365,3,28,365,365,22.3,365.0,,t,27,57,73,164,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,111,111,0,0,0.28
13830,1167532263882743710,20241200000000.0,70412377,2016-04-05,f,2.0,4.0,"['email', 'phone']",t,f,Sydney,,-33.89294982,151.20252863072042,2,1.0,1.0,1.0,$153.00,1,10,1,1,10,10,1.0,10.0,,t,22,52,82,83,08/12/24,0,0,0,,,,,,,,f,2,0,2,0,
13839,1172218492558185506,20241200000000.0,4360903,2012-09-12,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Marrickville,,-33.9023488,151.1787964,2,1.0,1.0,1.0,$159.00,2,365,2,7,365,365,3.1,365.0,,t,6,14,23,117,08/12/24,7,7,1,4.71,4.86,4.71,4.71,4.86,4.71,4.86,f,1,1,0,0,1.88
13855,1177201173215918615,20241200000000.0,577281768,2024-05-13,t,1.0,1.0,"['email', 'phone']",t,t,Campbelltown,,-34.13239,150.8165,4,1.0,2.0,3.0,$180.00,1,30,1,1,30,30,1.0,30.0,,t,13,20,50,50,08/12/24,15,15,2,4.67,4.53,4.93,4.73,4.8,4.6,4.67,f,1,1,0,0,2.92
13865,1172868215780314631,20241200000000.0,6746746,2013-05-06,f,28.0,35.0,"['email', 'phone', 'work_email']",t,t,North Sydney,,-33.83079,151.21952,2,1.0,1.0,1.0,$179.00,5,365,5,7,365,365,5.5,365.0,,t,16,16,16,114,08/12/24,6,6,1,3.83,3.83,4.5,4.67,4.0,4.33,4.0,t,24,24,0,0,1.02
13867,1172943786388633660,20241200000000.0,26565653,2015-01-23,f,1.0,2.0,"['email', 'phone']",t,t,Ashfield,,-33.88883,151.11599,2,1.0,1.0,1.0,$103.00,1,200,1,1,200,200,1.0,200.0,,t,23,49,79,259,08/12/24,6,6,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,1.02
13874,1173465882415444052,20241200000000.0,144986944,2017-08-08,t,1.0,2.0,"['email', 'phone']",t,t,Hornsby,,-33.7071184,151.0980947,3,1.0,1.0,2.0,$141.00,5,180,4,5,1125,1125,5.0,1125.0,,t,5,11,29,276,08/12/24,17,17,6,4.88,4.82,4.82,4.82,5.0,4.71,4.76,f,1,1,0,0,3.27
13875,1173476147515930969,20241200000000.0,7940457,2013-04-08,t,55.0,85.0,"['email', 'phone']",t,t,Penrith,,-33.75795714,150.70876106965602,4,2.0,2.0,2.0,$150.00,14,365,7,14,365,365,13.6,365.0,,t,14,44,74,164,08/12/24,0,0,0,,,,,,,,f,7,7,0,0,
13876,1173481145005285866,20241200000000.0,399946754,2021-04-05,,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.88708646,151.19434185265138,7,1.0,3.0,3.0,$159.00,1,365,1,3,365,365,2.5,365.0,,t,8,38,63,298,08/12/24,24,24,7,4.75,4.71,4.58,4.88,4.83,4.92,4.75,t,1,1,0,0,4.39
13878,1177280819716774257,20241200000000.0,112005318,2017-01-17,f,2.0,3.0,"['email', 'phone']",t,t,Liverpool,,-33.9452777,150.90965807603527,4,1.0,2.0,2.0,$186.00,4,365,3,3,365,365,3.0,365.0,,t,12,42,72,72,08/12/24,6,6,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,2,2,0,0,2.12
13886,1173509380956936345,20241200000000.0,24886625,2014-12-16,f,11.0,94.0,"['email', 'phone']",t,t,Rockdale,,-33.9320236,151.1508538,2,1.0,1.0,1.0,$114.00,6,365,6,8,365,365,6.1,365.0,,t,22,31,31,31,08/12/24,0,0,0,,,,,,,,f,10,10,0,0,
13888,1173548687515503101,20241200000000.0,39409732,2015-07-24,f,19.0,25.0,"['email', 'phone']",t,t,Randwick,,-33.9167013,151.2242742,1,2.0,1.0,1.0,$100.00,1,365,1,1,365,365,1.0,365.0,,t,0,25,55,330,08/12/24,5,5,0,4.6,4.6,4.6,4.8,4.8,4.8,4.8,f,19,0,19,0,0.96
13891,1173591515104665630,20241200000000.0,133677756,2017-06-06,f,5.0,6.0,"['email', 'phone']",t,t,Marrickville,,-33.9022337,151.1788138,2,1.0,1.0,1.0,$161.00,1,365,1,3,365,365,1.2,365.0,,t,24,54,84,261,08/12/24,9,9,1,3.56,3.33,4.22,4.11,4.11,4.33,3.67,t,5,0,5,0,2.2
13893,1177755931309516734,20241200000000.0,583157948,2024-12-06,f,1.0,1.0,['phone'],t,t,Liverpool,,-33.9243271,150.9592579,3,1.0,1.0,2.0,$115.00,1,365,1,1,365,365,1.0,365.0,,t,18,48,78,258,08/12/24,4,4,1,4.5,4.25,4.5,4.5,4.0,4.0,4.25,f,1,1,0,0,0.76
13895,1177810252958813056,20241200000000.0,1563154,2012-03-01,f,1.0,2.0,"['email', 'phone']",t,t,North Sydney,,-33.82693763,151.2225637039201,4,1.0,2.0,2.0,$190.00,28,150,19,28,150,150,27.6,150.0,,t,2,30,58,298,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.46
13924,1174367074221242034,20241200000000.0,38298598,2015-12-07,f,9.0,16.0,"['email', 'phone', 'work_email']",t,t,Holroyd,,-33.83748863,150.9888541155956,8,2.0,3.0,4.0,$193.00,2,365,2,2,365,365,2.0,365.0,,t,16,38,59,233,08/12/24,1,1,0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,f,9,9,0,0,0.58
13926,1174454091645370997,20241200000000.0,38298598,2015-12-07,f,9.0,16.0,"['email', 'phone', 'work_email']",t,t,Holroyd,,-33.83823504,150.98820041755093,8,2.0,3.0,4.0,$199.00,1,365,1,1,365,365,1.0,365.0,,t,16,38,62,236,08/12/24,3,3,1,3.33,4.0,3.0,4.33,3.67,4.33,3.0,f,9,9,0,0,1.03
13932,1178274869819749714,20241200000000.0,522055232,2023-06-26,f,6.0,6.0,"['email', 'phone']",t,t,Campbelltown,,-33.97328,150.86073,9,3.0,4.0,4.0,$197.00,2,365,2,2,365,365,2.0,365.0,,t,9,35,60,140,08/12/24,20,20,4,4.8,4.8,4.55,4.95,5.0,4.75,4.65,t,6,6,0,0,3.59
13943,1178551524764590896,20241200000000.0,576564427,2024-08-05,t,1.0,1.0,"['email', 'phone']",t,t,Liverpool,,-33.9537609,150.8999675,4,1.0,2.0,3.0,$138.00,1,28,1,1,28,28,1.0,28.0,,t,13,33,33,38,08/12/24,21,21,2,4.86,4.95,4.95,4.95,5.0,4.81,4.86,f,1,1,0,0,4.47
13949,1175103421108164216,20241200000000.0,569136355,2024-03-26,f,4.0,9.0,"['email', 'phone']",t,t,Sydney,,-33.8772538,151.19530209448016,4,1.0,3.0,3.0,$172.00,2,365,2,2,365,365,2.0,365.0,,t,22,47,47,47,08/12/24,3,3,1,2.33,2.33,2.33,2.33,3.67,3.67,1.33,f,4,4,0,0,1.15
13954,1175554626188092161,20241200000000.0,78212695,2016-06-17,t,9.0,16.0,"['email', 'phone', 'work_email']",t,t,Sutherland Shire,,-34.0479017,151.143847,2,1.0,0.0,1.0,$199.00,2,365,2,2,90,99,2.0,97.8,,t,0,22,51,325,08/12/24,10,10,2,4.7,4.8,5.0,4.9,5.0,4.9,4.4,t,8,8,0,0,2.0
13955,1175581544613770890,20241200000000.0,521707809,2023-06-24,f,1.0,2.0,"['email', 'phone']",t,t,Auburn,,-33.83079,151.07137,5,1.0,2.0,3.0,$197.00,2,1125,1,2,1125,1125,1.1,1125.0,,t,6,17,31,91,08/12/24,10,10,3,4.7,4.8,4.6,4.7,5.0,4.9,4.6,f,1,1,0,0,3.23
13956,1178651924832676231,20241200000000.0,15739069,2014-05-19,f,115.0,120.0,"['email', 'phone', 'work_email']",t,t,North Sydney,,-33.84561508,151.22984837571232,2,1.0,1.0,1.0,$160.00,15,365,5,15,365,365,11.0,365.0,,t,9,31,35,92,08/12/24,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,111,111,0,0,0.46
13964,1178868053925926731,20241200000000.0,69549650,2016-04-29,f,1.0,3.0,"['email', 'phone']",t,t,Woollahra,,-33.88168,151.22263,2,2.0,1.0,1.0,$139.00,1,365,1,1,365,365,1.0,365.0,,t,20,26,42,131,08/12/24,6,6,1,4.83,4.83,4.5,5.0,5.0,4.83,4.67,f,1,0,1,0,2.86
13968,1175701531668242183,20241200000000.0,7822777,2013-07-30,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.8738972,151.1937162,2,1.0,1.0,1.0,$159.00,1,90,1,1,90,90,1.0,90.0,,t,0,5,22,163,08/12/24,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.39
13969,1175781828596814481,20241200000000.0,43757595,2015-09-09,f,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.74226126,151.02576161538218,4,1.0,2.0,2.0,$168.00,4,1125,4,4,1125,1125,4.0,1125.0,,t,0,0,18,108,08/12/24,14,14,2,5.0,5.0,5.0,5.0,5.0,4.86,5.0,f,1,1,0,0,2.56
13971,1175837323887880721,20241200000000.0,109696396,2017-03-01,t,26.0,28.0,"['email', 'phone']",t,t,North Sydney,,-33.8396378,151.22502075351545,4,1.0,1.0,2.0,$132.00,1,365,2,3,1125,1125,2.9,1125.0,,t,4,31,61,152,08/12/24,34,34,3,4.97,4.94,4.91,4.97,4.97,4.97,4.85,t,18,18,0,0,5.9
13984,1175884936534423284,20241200000000.0,149790023,2017-09-09,t,17.0,17.0,"['email', 'phone']",t,t,Sydney,,-33.88494267,151.2115043029189,2,1.0,0.0,1.0,$129.00,1,365,1,1,365,365,1.0,365.0,,t,2,14,18,282,08/12/24,44,44,7,4.73,4.75,4.82,4.98,4.93,4.86,4.77,f,17,17,0,0,8.0
13985,1175907144894818383,20241200000000.0,517110981,2023-05-29,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.8683335,151.2254994,2,1.0,1.0,1.0,$190.00,3,365,2,21,365,365,15.3,365.0,,t,14,44,73,224,08/12/24,9,9,2,4.89,5.0,4.56,4.22,4.89,5.0,4.67,t,1,1,0,0,2.13
13986,1175915126427472419,20241200000000.0,19318423,2014-02-08,f,5.0,5.0,"['email', 'phone']",t,t,Blacktown,,-33.6738025,150.8682775,1,1.5,1.0,1.0,$110.00,1,365,1,1,365,365,1.0,365.0,,t,29,59,89,269,08/12/24,0,0,0,,,,,,,,f,5,1,3,1,
13987,1175928414297384879,20241200000000.0,149790023,2017-09-09,t,17.0,17.0,"['email', 'phone']",t,t,Sydney,,-33.88515949,151.21207259595394,2,1.0,0.0,1.0,$160.00,1,365,1,1,365,365,1.0,365.0,,t,0,7,8,257,08/12/24,57,57,10,4.88,4.89,4.81,4.96,4.96,4.88,4.81,f,17,17,0,0,9.77
13991,1180205396726861890,20241200000000.0,572768805,2024-04-17,t,10.0,11.0,"['email', 'phone']",t,t,Rockdale,,-33.9564892,151.1435467,2,1.0,1.0,1.0,$140.00,4,730,4,4,730,730,4.0,730.0,,t,10,18,31,243,08/12/24,17,17,4,4.76,4.76,4.76,4.71,4.82,4.59,4.76,f,10,10,0,0,3.54
13998,1180772470392943001,20241200000000.0,551070678,2023-12-15,t,25.0,74.0,"['email', 'phone']",t,t,Botany Bay,,-33.9241028,151.1864809,6,2.0,3.0,3.0,$162.00,7,365,5,7,365,365,7.0,365.0,,t,13,21,21,21,08/12/24,1,1,0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,f,24,24,0,0,0.2
13999,1175941528873381003,20241200000000.0,149790023,2017-09-09,t,17.0,17.0,"['email', 'phone']",t,t,Sydney,,-33.8853823,151.2116204,1,1.0,0.0,1.0,$160.00,1,365,1,1,365,365,1.0,365.0,,t,2,5,13,225,08/12/24,47,47,5,4.89,4.94,4.89,4.96,4.98,4.96,4.87,f,17,17,0,0,7.97
14000,1175953455572679953,20241200000000.0,149790023,2017-09-09,t,17.0,17.0,"['email', 'phone']",t,t,Sydney,,-33.88533623,151.21123239398003,2,1.0,0.0,2.0,$175.00,1,365,1,1,365,365,1.0,365.0,,t,2,14,16,269,08/12/24,36,36,7,4.92,4.94,4.94,5.0,4.89,4.94,4.86,f,17,17,0,0,6.14
14001,1175956982818301524,20241200000000.0,474241925,2022-09-08,,46.0,132.0,"['email', 'phone']",t,t,Sydney,,-33.90788193,151.2041773380795,2,1.0,1.0,1.0,$160.00,1,365,1,1,365,365,1.0,365.0,,t,1,1,1,89,08/12/24,0,0,0,,,,,,,,f,18,18,0,0,
14003,1175972358617534114,20241200000000.0,485231105,2022-10-26,t,6.0,6.0,"['email', 'phone']",t,t,Leichhardt,,-33.86793024,151.16895135182995,6,1.0,2.0,2.0,$183.00,2,28,1,3,28,28,2.0,28.0,,t,13,38,38,38,08/12/24,28,28,3,4.71,4.79,4.75,4.93,4.93,4.93,4.64,t,6,2,4,0,5.56
14012,1180877073397158716,20241200000000.0,498319934,2023-01-28,f,2.0,5.0,"['email', 'phone']",t,t,Camden,,-34.00912527,150.72276553911536,8,2.5,4.0,4.0,$195.00,2,365,2,2,365,365,2.0,365.0,,t,0,0,0,60,08/12/24,0,0,0,,,,,,,,f,2,2,0,0,
14021,1176423750142254711,20241200000000.0,192002147,2018-05-28,f,25.0,66.0,"['email', 'phone']",t,t,Warringah,,-33.7685,151.2733,4,1.0,2.0,2.0,$180.00,2,1125,2,5,3,1125,3.1,160.1,,t,0,18,33,263,08/12/24,5,5,2,4.8,4.6,4.6,4.6,3.8,4.4,4.2,t,21,21,0,0,1.56
14023,1176434548805101220,20241200000000.0,30510074,2015-03-04,f,1.0,1.0,"['email', 'phone']",t,t,Canada Bay,,-33.8664501,151.0921281,2,1.0,1.0,1.0,$106.00,1,30,1,1,30,30,1.0,30.0,,t,17,25,25,226,08/12/24,16,16,7,4.88,4.94,4.88,5.0,5.0,4.88,4.88,f,1,0,1,0,2.7
14035,1181493916459931919,20241200000000.0,519018144,2023-09-06,f,8.0,17.0,"['email', 'phone']",t,t,Strathfield,,-33.86392266,151.0790963130642,8,2.0,2.0,4.0,$199.00,1,365,1,90,365,365,26.6,365.0,,t,0,0,0,19,08/12/24,4,4,0,4.25,4.0,4.5,3.5,4.25,3.75,4.5,f,8,8,0,0,0.77
14038,1181577262174287569,20241200000000.0,7409213,2013-10-07,f,237.0,354.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89732583,151.25307110965662,4,1.0,2.0,2.0,$161.00,1,1125,1,7,5,1125,4.4,876.1,,t,0,1,31,306,08/12/24,1,1,0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,t,179,179,0,0,0.22
14044,1181726279940176297,20241200000000.0,25713287,2015-06-01,t,6.0,9.0,"['email', 'phone']",t,t,Burwood,,-33.879442,151.1140941,3,1.0,1.0,1.0,$130.00,2,365,2,2,365,365,2.0,365.0,,t,20,50,77,257,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,1,2,0,0.48
14045,1181781925214463763,20241200000000.0,182036585,2018-02-04,f,5.0,11.0,"['email', 'phone']",t,t,Woollahra,,-33.87647207,151.23292101773086,2,1.0,0.0,1.0,$139.00,5,120,1,5,120,120,5.0,120.0,,t,5,30,30,30,08/12/24,3,3,1,4.67,4.33,4.0,5.0,5.0,4.33,4.33,f,5,2,3,0,0.73
14050,1176880239858693579,20241200000000.0,522055232,2023-06-26,f,6.0,6.0,"['email', 'phone']",t,t,Botany Bay,,-33.94427,151.1956,5,1.0,2.0,2.0,$198.00,2,365,2,2,365,365,2.0,365.0,,t,21,47,77,170,08/12/24,22,22,4,4.77,4.73,4.77,4.68,4.86,4.82,4.77,t,6,6,0,0,3.71
14051,1176892799378759776,20241200000000.0,522055232,2023-06-26,f,6.0,6.0,"['email', 'phone']",t,t,Botany Bay,,-33.9437534,151.1953299,2,1.0,1.0,1.0,$109.00,2,365,2,3,365,365,2.0,365.0,,t,17,32,62,155,08/12/24,12,12,2,4.92,5.0,4.83,4.83,5.0,4.92,4.83,t,6,6,0,0,2.11
